name,Group,Recording,ctrlength,length,contour_  1,contour_  2,contour_  3,contour_  4,contour_  5,contour_  6,contour_  7,contour_  8,contour_  9,contour_ 10,contour_ 11,contour_ 12,contour_ 13,contour_ 14,contour_ 15,contour_ 16,contour_ 17,contour_ 18,contour_ 19,contour_ 20,contour_ 21,contour_ 22,contour_ 23,contour_ 24,contour_ 25,contour_ 26,contour_ 27,contour_ 28,contour_ 29,contour_ 30,contour_ 31,contour_ 32,contour_ 33,contour_ 34,contour_ 35,contour_ 36,contour_ 37,contour_ 38,contour_ 39,contour_ 40,contour_ 41,contour_ 42,contour_ 43,contour_ 44,contour_ 45,contour_ 46,contour_ 47,contour_ 48,contour_ 49,contour_ 50,contour_ 51,contour_ 52,contour_ 53,contour_ 54,contour_ 55,contour_ 56,contour_ 57,contour_ 58,contour_ 59,contour_ 60,contour_ 61,contour_ 62,contour_ 63,contour_ 64,contour_ 65,contour_ 66,contour_ 67,contour_ 68,contour_ 69,contour_ 70,contour_ 71,contour_ 72,contour_ 73,contour_ 74,contour_ 75,contour_ 76,contour_ 77,contour_ 78,contour_ 79,contour_ 80,contour_ 81,contour_ 82,contour_ 83,contour_ 84,contour_ 85,contour_ 86,contour_ 87,contour_ 88,contour_ 89,contour_ 90,contour_ 91,contour_ 92,contour_ 93,contour_ 94,contour_ 95,contour_ 96,contour_ 97,contour_ 98,contour_ 99,contour_100,contour_101,contour_102,contour_103,contour_104,contour_105,contour_106,contour_107,contour_108,contour_109,contour_110,contour_111,contour_112,contour_113,contour_114,contour_115,contour_116,contour_117,contour_118,contour_119,contour_120,contour_121,contour_122,contour_123,contour_124,contour_125,contour_126,contour_127,contour_128,contour_129,contour_130,contour_131,contour_132,contour_133,contour_134,contour_135,contour_136,contour_137,contour_138,contour_139,contour_140,contour_141,contour_142,contour_143,contour_144,contour_145,contour_146,contour_147,contour_148,contour_149,contour_150,contour_151,contour_152,contour_153,contour_154,contour_155,contour_156,contour_157,contour_158,contour_159,contour_160,contour_161,contour_162,contour_163,contour_164,contour_165,contour_166,contour_167,contour_168,contour_169,contour_170,contour_171,contour_172,contour_173,contour_174,contour_175,contour_176,contour_177,contour_178,contour_179,contour_180,contour_181,contour_182,contour_183,contour_184,contour_185,contour_186,contour_187,contour_188,contour_189,contour_190,contour_191,contour_192,contour_193,contour_194,contour_195,contour_196,contour_197,contour_198,contour_199,contour_200,contour_201,contour_202,contour_203,contour_204,contour_205,contour_206,contour_207,contour_208,contour_209,contour_210,contour_211,contour_212,contour_213,contour_214,contour_215,contour_216,contour_217,contour_218,contour_219,contour_220,contour_221,contour_222,contour_223,contour_224,contour_225,contour_226,contour_227,contour_228,contour_229,contour_230,contour_231,tempres,category,match
T0000005_2.sel.18.1.ctr,tt,March2023,0.102,11,14669.22026,14425.42529,14967.21902,15633.81482,16275.45476,16606.08347,16886.73236,17114.66265,18057.567,18735.77761,19767.99464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1557,99.09990037
T0000005_2.sel.19.1.ctr,tt,March2023,0.064,7,10213.9449,11446.86749,12914.90339,14620.13386,16384.92635,17520.96848,18988.66557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1182,100
T0000005_2.sel.20.1.ctr,tt,March2023,0.146666667,15,10111.75337,10044.19434,10111.75337,10351.8086,10740.60442,11294.41998,12447.4008,13221.50602,13718.08265,14233.30983,14718.47147,15118.48092,15791.81347,16330.09882,17057.39327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,583,99.3156989
T0000005_2.sel.21.1.ctr,tt,March2023,0.516,52,11294.41998,10958.79508,10995.58871,11446.86749,12405.74909,12615.41079,12700.26428,13001.77132,13221.50602,12785.68851,13045.42415,13310.43621,13580.83187,13626.42887,13810.3529,14185.68207,14329.04559,14377.15468,14473.85797,14767.88804,14767.88804,15067.89119,15271.2715,15271.2715,15017.47075,15118.48092,15373.98878,15581.50067,15686.30461,15951.4089,15791.81347,15844.83374,16004.96499,15951.4089,15951.4089,16004.96499,16166.71457,16384.92635,16275.45476,16220.99355,16384.92635,16439.93796,16384.92635,16330.09882,16112.61722,15844.83374,15373.98878,14817.47052,14473.85797,14473.85797,14281.09749,13856.7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1072,99.38262251
T0000005_2.sel.21.2.ctr,tt,March2023,0.185333333,19,19967.77419,19635.91996,19967.77419,20510.44592,21067.86605,21495.85049,21932.52925,22154.18405,22378.07894,22453.21228,22378.07894,22228.56567,21713.09212,21209.57225,20787.28764,20102.08098,19900.95767,20169.57276,20857.07997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,947,98.7231828
T0000005_2.sel.22.1.ctr,tt,March2023,0.165333333,17,19439.46064,20102.08098,20717.72885,21209.57225,21640.43539,22006.16667,22303.19702,22378.07894,22378.07894,22154.18405,22006.16667,21568.02178,21138.60041,20441.81351,20034.81504,20510.44592,21067.86605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,947,98.98375766
T0000005_2.sel.23.1.ctr,tt,March2023,0.14,14,11797.44013,13177.26398,14817.47052,15581.50067,16004.96499,16661.83761,17114.66265,17403.90671,17698.03911,17997.14245,18057.567,17757.45943,17403.90671,17114.66265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,143,98.34184155
T0000005_2.sel.24.1.ctr,tt,March2023,0.041333333,5,14718.47147,14522.45326,16166.71457,17057.39327,19116.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,614,98.14135699
T0000005_2.sel.25.1.ctr,tt,March2023,0.109333333,11,13177.26398,11876.79181,11446.86749,11144.00273,10849.15125,10526.75796,10351.8086,10179.76682,9811.272589,9519.72089,9113.818301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,161,98.46312663
T0000005_2.sel.26.1.ctr,tt,March2023,0.021333333,3,9615.929212,8754.517137,7088.00983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,324,100
T0000005_2.sel.27.1.ctr,tt,March2023,0.062666667,7,9205.924485,9844.21347,10213.9449,10597.5628,11032.50588,10849.15125,9778.441936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,681,98.43715727
T0000005_2.sel.28.1.ctr,tt,March2023,0.354,36,17579.79429,18301.30074,19374.41197,20237.29114,20927.10662,22006.16667,22378.07894,22680.12921,22909.33942,23063.4317,23140.86607,23140.86607,23218.56043,23140.86607,23218.56043,23374.73258,23374.73258,23296.51564,23374.73258,23296.51564,23296.51564,23296.51564,23296.51564,23296.51564,23374.73258,23296.51564,23218.56043,23140.86607,23140.86607,23140.86607,23140.86607,23140.86607,23140.86607,23140.86607,23140.86607,23063.4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1930,98.12775597
T0000005_2.sel.29.1.ctr,tt,March2023,0.054,6,14233.30983,14043.75292,14917.13545,16166.71457,16606.08347,17000.31552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1334,98.82040253
T0000005_2.sel.30.1.ctr,tt,March2023,0.094666667,10,24009.99651,24911.76996,26461.03566,27825.44054,28012.59939,28012.59939,27918.86314,27732.33056,27639.53215,27547.04426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,88,98.37388093
T0000005_2.sel.31.1.ctr,tt,March2023,0.118666667,12,12118.06361,13089.22354,13903.24378,14669.22026,15322.54407,16004.96499,16439.93796,17057.39327,17462.3395,17520.96848,17638.81762,17936.92009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1612,98.97788432
T0000005_2.sel.32.1.ctr,tt,March2023,0.112,12,11032.50588,11181.41819,11370.38825,11485.29981,11485.29981,11294.41998,11181.41819,11032.50588,10885.57676,10740.60442,10597.5628,10421.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,18,99.06519353
T0000005_2.sel.33.1.ctr,tt,March2023,0.052666667,6,15633.81482,16886.73236,19570.21389,22756.27667,23374.73258,18925.12536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1217,100
T0000005_2.sel.34.1.ctr,tt,March2023,0.072666667,8,13810.3529,15118.48092,15581.50067,16275.45476,17000.31552,17698.03911,18988.66557,19701.84662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,553,98.61794054
T0000005_2.sel.35.1.ctr,tt,March2023,0.183333333,19,10958.79508,12077.51394,13355.12537,14473.85797,14917.13545,15425.60622,15791.81347,16166.71457,16330.09882,16439.93796,16495.13427,16550.5159,16606.08347,16661.83761,16886.73236,17287.62707,18057.567,18798.6821,19504.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1417,99.03046849
T0000005_2.sel.36.1.ctr,tt,March2023,0.246,25,10633.14361,10179.76682,11916.66757,12615.41079,13355.12537,13718.08265,13949.92326,14138.21369,14329.04559,14425.42529,14522.45326,14473.85797,14377.15468,14090.90415,13672.17896,13265.89659,12958.26457,11757.96333,10704.66402,9648.214237,8992.441952,8494.367974,8325.244295,8494.367974,8754.517137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,279,97.42949738
T0000005_2.sel.37.1.ctr,tt,March2023,0.060666667,7,10597.5628,11144.00273,12037.09994,13949.92326,16220.99355,18610.59942,19900.95767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1462,99.99999245
T0000005_2.sel.38.1.ctr,tt,March2023,0.070666667,8,17000.31552,15477.39695,14233.30983,13672.17896,14090.90415,15169.2405,19570.21389,21280.78238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,9,97.89477304
T0000005_2.sel.39.1.ctr,tt,March2023,0.068666667,7,11956.67721,11601.37269,11718.61863,12281.62834,14185.68207,16220.99355,16606.08347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,736,99.041871
T0000005_2.sel.40.1.ctr,tt,March2023,0.077333333,8,17114.66265,18424.39854,19439.46064,20237.29114,20510.44592,20648.40282,20857.07997,21067.86605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1136,98.55331756
T0000005_2.sel.41.1.ctr,tt,March2023,0.094666667,10,25248.01897,21568.02178,19374.41197,17876.89925,17520.96848,16830.22568,16830.22568,17057.39327,20305.23688,25332.78799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,655,97.75651705
T0000006.sel.01.1.ctr,tt,March2023,0.066666667,7,11797.44013,13310.43621,14620.13386,15118.48092,15791.81347,16439.93796,17698.03911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1545,98.48378432
T0000006.sel.02.1.ctr,tt,March2023,0.058,6,9175.119458,10668.84389,12405.74909,17403.90671,18735.77761,18610.59942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,910,100
T0000006.sel.03.1.ctr,tt,March2023,0.081333333,9,10491.53314,10812.84763,10922.12457,11837.04948,14917.13545,19967.77419,20717.72885,20648.40282,17936.92009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1333,97.07974193
T0000006.sel.04.1.ctr,tt,March2023,0.072666667,8,13903.24378,13310.43621,11956.67721,12158.74944,13856.7205,15686.30461,17287.62707,19767.99464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1042,99.11383758
T0000006.sel.05.1.ctr,tt,March2023,0.100666667,11,13355.12537,13949.92326,14043.75292,14669.22026,14967.21902,15477.39695,15738.97063,15951.4089,16220.99355,16606.08347,16943.42876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1273,99.02266172
T0000006.sel.06.1.ctr,tt,March2023,0.087333333,9,12785.68851,13133.16999,13580.83187,14090.90415,15169.2405,17520.96848,19052.41911,20510.44592,21423.9207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1390,98.82021366
T0000006.sel.07.1.ctr,tt,March2023,0.044666667,5,12322.86332,13444.95431,16330.09882,18735.77761,20510.44592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1790,98.37268468
T0000006.sel.08.1.ctr,tt,March2023,0.06,6,9583.752221,10044.19434,12240.53134,14867.21947,18057.567,19116.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1898,97.77544924
T0000006.sel.09.1.ctr,tt,March2023,0.050666667,6,14620.13386,14817.47052,15477.39695,15118.48092,13718.08265,13221.50602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,893,98.40502096
T0000006.sel.10.1.ctr,tt,March2023,0.225333333,23,9205.924485,10668.84389,11144.00273,11218.95927,11256.62639,11332.34045,11408.56378,11408.56378,12158.74944,12447.4008,12828.61585,13221.50602,13949.92326,14090.90415,14185.68207,14377.15468,14473.85797,14620.13386,14817.47052,14967.21902,15169.2405,15425.60622,15633.81482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1105,99.03680831
T0000006.sel.100.1.ctr,tt,March2023,0.704666667,71,4968.464074,5330.788463,5586.901047,5914.493404,6157.234875,6431.459957,6673.014339,6946.886876,7256.28073,7554.091571,7837.810032,8104.972402,8353.195906,8580.213862,8754.517137,8872.682073,8932.361306,8962.351284,8932.361306,8842.992148,8666.927327,8465.94397,8186.882976,7864.125106,7656.053648,7256.28073,7040.653149,6808.573693,6606.250171,6345.80682,6095.631131,5855.318313,5758.005905,5643.363456,5549.573631,5420.880739,5384.662544,5402.741293,5420.880739,5420.880739,5439.081089,5439.081089,5494.049598,5586.901047,5738.738364,5816.197537,5954.275335,6075.233822,6282.316395,6474.719097,6717.898217,7017.093591,7231.999636,7378.91453,7656.053648,7785.443757,7890.528532,8104.972402,8409.380983,8637.925902,8962.351284,9330.182336,9615.929212,9977.086687,10456.42618,10849.15125,11408.56378,11996.82119,12322.86332,12742.90481,13089.22354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,399,100
